date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-04-22,Ostermontag,Easter Monday,AT,Austria,False,True,,1642.0,Public
2019-05-01,Staatsfeiertag,National Holiday,AT,Austria,True,True,,1955.0,Public
2019-05-30,Christi Himmelfahrt,Ascension Day,AT,Austria,False,True,,,Public
2019-06-10,Pfingstmontag,Whit Monday,AT,Austria,False,True,,,Public
2019-06-20,Fronleichnam,Corpus Christi,AT,Austria,False,True,,,Public
2019-08-15,Maria Himmelfahrt,Assumption Day,AT,Austria,True,True,,,Public
2019-10-26,Nationalfeiertag,National Holiday,AT,Austria,True,True,,,Public
2019-11-01,Allerheiligen,All Saints' Day,AT,Austria,True,True,,,Public
2019-12-08,Mariä Empfängnis,Immaculate Conception,AT,Austria,True,True,,,Public
2019-12-25,Weihnachten,Christmas Day,AT,Austria,True,True,,,Public
2019-12-26,Stefanitag,St. Stephen's Day,AT,Austria,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,AU,Australia,True,True,,,Public
2019-01-26,Australia Day,Australia Day,AU,Australia,True,True,,,Public
2019-03-04,Labour Day,Labour Day,AU,Australia,False,False,['AUS-WA'],,Public
2019-03-11,Canberra Day,Canberra Day,AU,Australia,False,False,['AUS-ACT'],,Public
2019-03-11,March Public Holiday,March Public Holiday,AU,Australia,False,False,['AUS-SA'],,Public
2019-03-11,Eight Hours Day,Eight Hours Day,AU,Australia,False,False,['AUS-TAS'],,Public
2019-03-11,Labour Day,Labour Day,AU,Australia,False,False,['AUS-VIC'],,Public
2019-04-19,Good Friday,Good Friday,AU,Australia,False,True,,,Public
2019-04-20,Easter Eve,Holy Saturday,AU,Australia,False,False,"['AUS-ACT', 'AUS-NSW', 'AUS-NT', 'AUS-QLD', 'AUS-SA', 'AUS-VIC']",,Public
2019-04-21,Easter Sunday,Easter Sunday,AU,Australia,False,False,"['AUS-ACT', 'AUS-NSW', 'AUS-VIC']",,Public
2019-04-22,Easter Monday,Easter Monday,AU,Australia,False,True,,,Public
2019-04-25,Anzac Day,Anzac Day,AU,Australia,True,True,,,Public
2019-05-06,May Day,May Day,AU,Australia,False,False,['AUS-NT'],,Public
2019-05-06,Labour Day,Labour Day,AU,Australia,False,False,['AUS-QLD'],,Public
2019-05-27,Reconciliation Day,Reconciliation Day,AU,Australia,False,False,['AUS-ACT'],2018.0,Public
2019-06-03,Western Australia Day,Western Australia Day,AU,Australia,False,False,['AUS-WA'],,Public
2019-06-10,Queen's Birthday,Queen's Birthday,AU,Australia,False,False,"['AUS-ACT', 'AUS-NSW', 'AUS-NT', 'AUS-SA', 'AUS-TAS', 'AUS-VIC']",,Public
2019-08-05,Picnic Day,Picnic Day,AU,Australia,False,False,['AUS-NT'],,Public
2019-10-07,Labour Day,Labour Day,AU,Australia,False,False,"['AUS-ACT', 'AUS-NSW', 'AUS-SA']",,Public
2019-12-25,Christmas Day,Christmas Day,AU,Australia,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,AU,Australia,True,True,,,Public
2019-01-01,Nyårsdagen,New Year's Day,AX,Åland Islands,True,True,,,Public
2019-03-30,Ålands demilitariseringsdag,Demilitarization Day,AX,Åland Islands,True,True,,,Public
2019-04-19,Långfredag,Good Friday,AX,Åland Islands,False,True,,,Public
2019-04-21,Påskdagen,Easter Sunday,AX,Åland Islands,False,True,,1642.0,Public
2019-04-22,Annandag påsk,Easter Monday,AX,Åland Islands,False,True,,1642.0,Public
2019-04-30,Valborgsmässoafton,Walpurgis Night,AX,Åland Islands,True,True,,,Public
2019-05-01,Första maj,May Day,AX,Åland Islands,True,True,,,Public
2019-05-30,Kristi himmelsfärdsdagn,Ascension Day,AX,Åland Islands,False,True,,,Public
2019-06-01,Trettondagen,Epiphany,AX,Åland Islands,True,True,,,Public
2019-06-09,Pingstdagen,Pentecost,AX,Åland Islands,False,True,,,Public
2019-06-09,Självstyrelsedagen,Autonomy Day,AX,Åland Islands,True,True,,,Public
2019-06-10,Annandag Pingst,Whit Monday,AX,Åland Islands,False,True,,,Public
2019-06-21,Midsommarafton,Midsummer Eve,AX,Åland Islands,False,True,,,Public
2019-06-21,Midsommardagen,Midsummer Day,AX,Åland Islands,False,True,,,Public
2019-11-15,Alla helgons dag,All Saints Day,AX,Åland Islands,False,True,,,Public
2019-12-06,Självständighetsdagen,Independence Day,AX,Åland Islands,True,True,,,Public
2019-12-24,Julafton,	Christmas Eve,AX,Åland Islands,True,True,,,Public
2019-12-25,Juldagen,Christmas Day,AX,Åland Islands,True,True,,,Public
2019-12-26,Annandag jul,St. Stephen's Day,AX,Åland Islands,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,BB,Barbados,True,True,,,Public
2019-01-21,Errol Barrow Day,Errol Barrow Day,BB,Barbados,True,True,,,Public
2019-04-19,Good Friday,Good Friday,BB,Barbados,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,BB,Barbados,False,True,,,Public
2019-04-28,National Heroes' Day,National Heroes' Day,BB,Barbados,True,True,,,Public
2019-05-01,Labour Day,Labour Day,BB,Barbados,True,True,,,Public
2019-06-10,Whit Monday,Whit Monday,BB,Barbados,False,True,,,Public
2019-08-01,Emancipation Day,Emancipation Day,BB,Barbados,True,True,,,Public
2019-08-05,Kadooment Day,Kadooment Day,BB,Barbados,False,True,,,Public
2019-11-30,Independence Day,Independence Day,BB,Barbados,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,BB,Barbados,True,True,,,Public
2019-12-26,Boxing Day,Boxing Day,BB,Barbados,True,True,,,Public
2019-01-01,Nieuwjaar,New Year's Day,BE,Belgium,True,True,,1967.0,Public
2019-04-21,Pasen,Easter Sunday,BE,Belgium,False,True,,,Public
2019-04-22, Paasmaandag,Easter Monday,BE,Belgium,False,True,,1642.0,Public
2019-05-01,Dag van de arbeid,Labour Day,BE,Belgium,True,True,,,Public
2019-05-30,Onze Lieve Heer hemel,Ascension Day,BE,Belgium,False,True,,,Public
2019-06-10,Pinkstermaandag,Whit Monday,BE,Belgium,False,True,,,Public
2019-07-21,Nationale feestdag,Belgian National Day,BE,Belgium,True,True,,,Public
2019-08-15,Onze Lieve Vrouw hemelvaart,Assumption Day,BE,Belgium,True,True,,,Public
2019-11-01,Allerheiligen,All Saints' Day,BE,Belgium,True,True,,,Public
2019-11-11,Wapenstilstand,Armistice Day,BE,Belgium,True,True,,,Public
2019-12-25,Kerstdag,Christmas Day,BE,Belgium,True,True,,,Public
2019-01-01,Нова година,New Year's Day,BG,Bulgaria,True,True,,1967.0,Public
2019-03-03,Ден на Освобождението на България от османско робство,Liberation Day,BG,Bulgaria,True,True,,,Public
2019-04-26,Разпети петък,Good Friday,BG,Bulgaria,False,True,,,Public
2019-04-28,Великден,Easter Sunday,BG,Bulgaria,False,True,,,Public
2019-04-29,Велики понеделник,Easter Monday,BG,Bulgaria,False,True,,,Public
2019-05-01,Ден на труда и на международната работническа солидарност,International Workers' Day,BG,Bulgaria,True,True,,,Public
2019-05-06,"Гергьовден, ден на храбростта и Българската армия",Saint George's Day,BG,Bulgaria,True,True,,,Public
2019-05-24,Ден на българската просвета и култура и на славянската писменост,Saints Cyril and Methodius Day,BG,Bulgaria,True,True,,,Public
2019-09-06,Ден на Съединението,Unification Day,BG,Bulgaria,True,True,,,Public
2019-09-22,Ден на независимостта на България,Independence Day,BG,Bulgaria,True,True,,,Public
2019-11-01,Ден на народните будители,National Awakening Day,BG,Bulgaria,True,True,,,Public
2019-12-24,Бъдни вечер,Christmas Eve,BG,Bulgaria,True,True,,,Public
2019-12-25,Рождество Христово,Christmas Day,BG,Bulgaria,True,True,,,Public
2019-12-26,Рождество Христово,St. Stephen's Day,BG,Bulgaria,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,BJ,Benin,True,True,,,Public
2019-01-10,Traditional Day,Traditional Day,BJ,Benin,True,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,BJ,Benin,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,BJ,Benin,False,True,,,Public
2019-05-01,Labour Day,Labour Day,BJ,Benin,True,True,,,Public
2019-05-25,Ascension Day,Ascension Day,BJ,Benin,True,True,,,Public
2019-06-10,Whit Monday,Whit Monday,BJ,Benin,False,True,,,Public
2019-08-01,Independence Day,Independence Day,BJ,Benin,True,True,,,Public
2019-08-15,Assumption Day,Assumption Day,BJ,Benin,True,True,,,Public
2019-10-26,Armed Forces Day,Armed Forces Day,BJ,Benin,True,True,,,Public
2019-11-01,All Saints' Day,All Saints' Day,BJ,Benin,True,True,,,Public
2019-11-30,National Day,National Day,BJ,Benin,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,BJ,Benin,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,BJ,Benin,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,BO,Bolivia,True,True,,,Public
2019-02-02,Fiesta de la Virgen de Candelaria,Feast of the Virgin of Candelaria,BO,Bolivia,True,True,,,Public
2019-03-04,Feriado por Carnaval,Carnival,BO,Bolivia,False,True,,,Public
2019-03-05,Feriado por Carnaval,Carnival,BO,Bolivia,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,BO,Bolivia,False,True,,,Public
2019-05-01,Dia del trabajo,Labour Day,BO,Bolivia,True,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,BO,Bolivia,False,True,,,Public
2019-06-21,Año Nuevo Andino,Andean New Year,BO,Bolivia,True,True,,,Public
2019-08-02,Día de la Revolución Agraria,Agrarian Reform Day,BO,Bolivia,True,True,,,Public
2019-08-06,Dia de la Patria,Independence Day,BO,Bolivia,True,True,,,Public
2019-11-02,Todos Santos,All Saints' Day,BO,Bolivia,True,True,,,Public
2019-12-25,Navidad,Christmas Day,BO,Bolivia,True,True,,,Public
2019-01-01,Confraternização Universal,New Year's Day,BR,Brazil,True,True,,,Public
2019-03-05,Carnaval,Carnival,BR,Brazil,False,True,,,Public
2019-04-19,Sexta feira Santa,Passion of Jesus,BR,Brazil,False,True,,,Public
2019-04-21,Dia de Tiradentes,Tiradentes,BR,Brazil,True,True,,,Public
2019-04-21,Domingo de Pascoa,Easter Day,BR,Brazil,False,True,,,Public
2019-05-01,Dia do Trabalhador,Labour Day,BR,Brazil,True,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,BR,Brazil,False,True,,,Public
2019-09-07,Dia da Independência,Independence Day,BR,Brazil,True,True,,,Public
2019-10-12,Nossa Senhora Aparecida,Children's Day,BR,Brazil,True,True,,,Public
2019-11-02,Dia de Finados,Day of the Dead,BR,Brazil,True,True,,,Public
2019-11-15,Proclamação da República,Republic Proclamation Day,BR,Brazil,True,True,,,Public
2019-12-25,Natal,Christmas Day,BR,Brazil,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,BS,Bahamas,True,True,,,Public
2019-01-10,Majority Rule Day,Majority Rule Day,BS,Bahamas,True,True,,,Public
2019-04-01,Perry Christie Day,Perry Christie Day,BS,Bahamas,True,True,,,Public
2019-04-19,Good Friday,Good Friday,BS,Bahamas,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,BS,Bahamas,False,True,,,Public
2019-06-10,Whit Monday,Whit Monday,BS,Bahamas,False,True,,,Public
2019-07-10,Independence Day,Independence Day,BS,Bahamas,True,True,,,Public
2019-08-05,Emancipation Day,Emancipation Day,BS,Bahamas,True,True,,,Public
2019-10-12,National Heroes' Day,National Heroes' Day,BS,Bahamas,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,BS,Bahamas,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,BS,Bahamas,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,BW,Botswana,True,True,,,Public
2019-04-19,Good Friday,Good Friday,BW,Botswana,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,BW,Botswana,False,True,,,Public
2019-05-01,Labour Day,Labour Day,BW,Botswana,True,True,,,Public
2019-05-30,Ascension Day,Ascension Day,BW,Botswana,False,True,,,Public
2019-07-01,Sir Seretse Khama Day,Sir Seretse Khama Day,BW,Botswana,True,True,,,Public
2019-07-15,Presidents' Day,Presidents' Day,BW,Botswana,False,True,,,Public
2019-09-30,Independence Day,Independence Day,BW,Botswana,True,True,,,Public
2019-10-01,Botswana Day holiday,Botswana Day holiday,BW,Botswana,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,BW,Botswana,True,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,BW,Botswana,True,True,,,Public
2019-01-01,Новы год,New Year's Day,BY,Belarus,True,True,,,Public
2019-01-07,Каляды праваслаўныя,Orthodox Christmas Day,BY,Belarus,True,True,,,Public
2019-03-08,Мiжнародны жаночы дзень,International Women's Day,BY,Belarus,True,True,,,Public
2019-05-01,Дзень працы,Labour Day,BY,Belarus,True,True,,,Public
2019-05-07,Радунiца,Commemoration Day,BY,Belarus,False,True,,,Public
2019-05-09,Дзень Перамогi,Victory Day,BY,Belarus,True,True,,,Public
2019-07-03,Дзень Незалежнасцi,Independence Day,BY,Belarus,True,True,,,Public
2019-11-07,Дзень Кастрычніцкай рэвалюцыі,October Revolution Day,BY,Belarus,True,True,,,Public
2019-12-25,Каляды каталiцкiя,Catholic Christmas Day,BY,Belarus,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,BZ,Belize,False,True,,,Public
2019-03-09,Baron Bliss Day,Baron Bliss Day,BZ,Belize,False,True,,,Public
2019-04-19,Good Friday,Good Friday,BZ,Belize,False,True,,,Public
2019-04-20,Holy Saturday,Holy Saturday,BZ,Belize,False,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,BZ,Belize,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,BZ,Belize,False,True,,,Public
2019-05-01,Labour Day,Labour Day,BZ,Belize,False,True,,,Public
2019-05-24,Commonwealth Day,Commonwealth Day,BZ,Belize,False,True,,,Public
2019-09-10,Saint George's Caye Day,Saint George's Caye Day,BZ,Belize,False,True,,,Public
2019-09-23,Independence Day,Independence Day,BZ,Belize,False,True,,,Public
2019-10-12,Day of the Americas,Day of the Americas,BZ,Belize,False,True,,,Public
2019-11-19,Garifuna Settlement Day,Garifuna Settlement Day,BZ,Belize,False,True,,,Public
2019-12-25,Christmas Day,Christmas Day,BZ,Belize,False,True,,,Public
2019-12-26,Boxing Day,Boxing Day,BZ,Belize,False,True,,,Public
2019-01-01,New Year's Day,New Year's Day,CA,Canada,True,True,,,Public
2019-02-11,Family Day,Family Day,CA,Canada,False,False,['CA-BC'],2013.0,Public
2019-02-18,Louis Riel Day,Louis Riel Day,CA,Canada,False,False,['CA-MB'],,Public
2019-02-18,Islander Day,Islander Day,CA,Canada,False,False,['CA-PE'],,Public
2019-02-18,Family Day,Family Day,CA,Canada,False,False,"['CA-AB', 'CA-ON', 'CA-SK']",,Public
2019-02-18,Heritage Day,Heritage Day,CA,Canada,False,False,['CA-NS'],,Public
2019-03-17,Saint Patrick's Day,Saint Patrick's Day,CA,Canada,True,False,['CA-NL'],,Public
2019-04-19,Good Friday,Good Friday,CA,Canada,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,CA,Canada,False,False,"['CA-AB', 'CA-PE']",,Public
2019-04-23,Saint George's Day,Saint George's Day,CA,Canada,True,False,['CA-NL'],,Public
2019-05-20,National Patriots' Day,National Patriots' Day,CA,Canada,False,False,['CA-QC'],,Public
2019-05-20,Victoria Day,Victoria Day,CA,Canada,False,False,"['CA-AB', 'CA-BC', 'CA-MB', 'CA-NB', 'CA-NT', 'CA-NS', 'CA-NU', 'CA-ON', 'CA-PE', 'CA-SK', 'CA-YT']",,Public
2019-06-21,National Aboriginal Day,National Aboriginal Day,CA,Canada,True,False,['CA-NT'],,Public
2019-06-24,Discovery Day,Discovery Day,CA,Canada,True,False,['CA-NL'],,Public
2019-06-24,Fête nationale du Québec,National Holiday,CA,Canada,True,False,['CA-QC'],,Public
2019-07-01,Canada Day,Canada Day,CA,Canada,True,True,,,Public
2019-07-12,Orangemen's Day,Orangemen's Day,CA,Canada,True,False,['CA-NL'],,Public
2019-08-05,Civic Holiday,Civic Holiday,CA,Canada,False,False,"['CA-BC', 'CA-MB', 'CA-NL', 'CA-NT', 'CA-NU', 'CA-ON']",,Public
2019-08-05,Heritage Day,Heritage Day,CA,Canada,False,False,"['CA-AB', 'CA-YT']",,Public
2019-08-05,New Brunswick Day,New Brunswick Day,CA,Canada,False,False,['CA-NB'],,Public
2019-08-05,Natal Day,Natal Day,CA,Canada,False,False,['CA-NS'],,Public
2019-08-19,Gold Cup Parade Day,Gold Cup Parade Day,CA,Canada,False,False,['CA-PE'],,Public
2019-08-19,Discovery Day,Discovery Day,CA,Canada,False,False,['CA-YT'],,Public
2019-09-02,Labour Day,Labour Day,CA,Canada,False,True,,,Public
2019-10-14,Thanksgiving,Thanksgiving,CA,Canada,False,True,,,Public
2019-11-11,Armistice Day,Armistice Day,CA,Canada,True,False,['CA-NL'],,Public
2019-11-11,Remembrance Day,Remembrance Day,CA,Canada,True,False,"['CA-AB', 'CA-BC', 'CA-NB', 'CA-NT', 'CA-NS', 'CA-NU', 'CA-PE', 'CA-SK', 'CA-YT']",,Public
2019-12-25,Christmas Day,Christmas Day,CA,Canada,True,True,,,Public
2019-12-26,St. Stephen's Day,St. Stephen's Day,CA,Canada,True,False,"['CA-AB', 'CA-NB', 'CA-NS', 'CA-ON', 'CA-PE']",,Public
2019-01-01,Neujahr,New Year's Day,CH,Switzerland,True,True,,1967.0,Public
2019-01-02,Berchtoldstag,St. Berchtold's Day,CH,Switzerland,True,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-OW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-SH', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,Public
2019-01-06,Heilige Drei Könige,Epiphany,CH,Switzerland,True,False,"['CH-UR', 'CH-SZ', 'CH-GR', 'CH-TI']",,Public
2019-03-19,Josefstag,Saint Joseph's Day,CH,Switzerland,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-NW', 'CH-ZG', 'CH-GR', 'CH-TI', 'CH-VS']",,Public
2019-04-19,Karfreitag,Good Friday,CH,Switzerland,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,Public
2019-04-22,Ostermontag,Easter Monday,CH,Switzerland,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",1642.0,Public
2019-05-01,Tag der Arbeit,Labour Day,CH,Switzerland,True,False,"['CH-ZH', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-NE', 'CH-JU']",,Public
2019-05-30,Auffahrt,Ascension Day,CH,Switzerland,False,True,,,Public
2019-06-10,Pfingstmontag,Whit Monday,CH,Switzerland,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,Public
2019-06-20,Fronleichnam,Corpus Christi,CH,Switzerland,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BL', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-NE', 'CH-JU']",,Public
2019-08-01,Bundesfeier,Swiss National Day,CH,Switzerland,True,True,,,Public
2019-08-15,Maria Himmelfahrt,Assumption of the Virgin Mary,CH,Switzerland,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BL', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,Public
2019-09-05,Jeûne genevois,Geneva Prayday,CH,Switzerland,False,False,['CH-GE'],,Public
2019-09-16,"Eidgenössischer Dank-, Buss- und Bettag",Federal Day of Thanksgiving,CH,Switzerland,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-VS', 'CH-NE', 'CH-JU']",,Public
2019-11-01,Allerheiligen,All Saints' Day,CH,Switzerland,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,Public
2019-12-08,Mariä Empfängnis,Immaculate Conception,CH,Switzerland,True,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS']",,Public
2019-12-25,Weihnachten,Christmas Day,CH,Switzerland,True,True,,,Public
2019-12-26,Stephanstag,St. Stephen's Day,CH,Switzerland,True,False,"['CH-AG', 'CH-AI', 'CH-AR', 'CH-BL', 'CH-BS', 'CH-BE', 'CH-FR', 'CH-GL', 'CH-GR', 'CH-LU', 'CH-NW', 'CH-OW', 'CH-SG', 'CH-SH', 'CH-SZ', 'CH-SO', 'CH-TG', 'CH-TI', 'CH-UR', 'CH-ZG', 'CH-ZH']",,Public
2019-01-01,Año Nuevo,New Year's Day,CL,Chile,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,CL,Chile,False,True,,,Public
2019-04-20,Sábado Santo,Holy Saturday,CL,Chile,False,True,,,Public
2019-05-01,Día del Trabajo,Labour Day,CL,Chile,True,True,,,Public
2019-05-21,Día de las Glorias Navales,Navy Day,CL,Chile,True,True,,,Public
2019-06-07,Asalto y Toma del Morro de Arica,Battle of Arica,CL,Chile,True,True,,,Public
2019-06-26,San Pedro y San Pablo,Saint Peter and Saint Paul,CL,Chile,True,True,,,Public
2019-07-16,Virgen del Carmen,Our Lady of Mount Carmel,CL,Chile,True,True,,,Public
2019-08-10,San Lorenzo de Tarapacá,Saint Lawrence,CL,Chile,True,False,['CL-TA'],,Public
2019-08-10,Día del Minero,National Miner's Day,CL,Chile,True,False,['CL-AT'],,Public
2019-08-15,Asunción de la Virgen,Assumption of Mary,CL,Chile,True,True,,,Public
2019-09-18,Fiestas Patrias,National holiday,CL,Chile,True,True,,,Public
2019-09-19,Día de las Glorias del Ejército,Army Day,CL,Chile,True,True,,,Public
2019-09-20,Feast of La Pampilla,Fiesta de La Pampilla,CL,Chile,True,False,['CL-CO'],,Public
2019-09-21,Toma de posesión del estrecho de Magallanes,National Possession of the Strait of Magellan,CL,Chile,True,False,['CL-MA'],,Public
2019-10-02,Aniversario de la Creación de la XIV Región de Los Ríos,Los Ríos Region Anniversary,CL,Chile,True,False,['CL-LR'],,Public
2019-10-09,Día del Descubrimiento de Dos Mundos,Columbus Day,CL,Chile,True,True,,,Public
2019-10-27,Día Nacional de las Iglesias Evangélicas y Protestantes,Reformation Day,CL,Chile,True,True,,,Public
2019-11-01,Día de Todos los Santos,All Saints,CL,Chile,True,True,,,Public
2019-11-19,"Elecciones presidencial, congresistas y regionales","Presidential, parliamentary and regional elections",CL,Chile,True,True,,,Public
2019-12-08,Inmaculada Concepción,Immaculate Conception,CL,Chile,True,True,,,Public
2019-12-25,Navidad / Natividad del Señor,Christmas Day,CL,Chile,True,True,,,Public
2019-01-01,元旦,New Year's Day,CN,China,True,True,,,Public
